STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
36,NY,10002,5,3530,2120,1130,200,2150,5880,1230,0,0,0,0,0,230,550,479497,3530,484823,3290,397396,1850,1934,1580,7421,1500,5947,1600,2171,670,17045,1410,8700,250,5033,500,23471,0,80,368,360,8397,410,9093,900,5326,120,31,70,1603,140,1021,140,790,120,136,30,62,0,0,3130,70245,430349,3060,39677,70,115,1190,6609,3130,46716,1080,9182,2220,5910,3530,381580,3520,76670,390,845,20,67,990,990,620,363,200,116,90,128,0,0,230,283,30,9,520,2748,0,0,30,68,100,159,3490,85509,0,0,0,0,0,0,80,77,0,0,3510,75680,3520,78822,110,27,40,7,900,5295,2480,10630
36,NY,10002,6,1640,700,860,50,1140,3350,850,0,0,0,0,0,30,200,742946,1640,752325,1510,511958,1240,8140,1150,16331,1100,12698,780,4486,370,27747,1080,59815,130,4731,170,11822,0,20,132,120,3287,490,66627,510,9379,40,10,120,3925,130,1593,50,380,0,0,0,0,40,372,1610,103546,727440,1590,79028,0,0,850,6923,1610,86201,800,12184,1320,8209,1640,631333,1640,180456,1260,9538,0,0,720,2457,580,1814,160,102,0,0,0,0,0,0,0,0,390,4351,0,0,0,0,0,0,1620,180310,0,0,0,0,0,0,0,0,0,0,1640,178009,1640,187160,1140,2410,1050,2270,840,19892,600,6947
36,NY,10003,1,5320,4670,310,200,3160,5240,450,210,150,70,50,0,330,1230,59587,5320,63469,3170,37234,1460,1113,1380,3908,1280,2661,200,326,1700,12791,1260,2033,400,2951,500,3614,0,110,634,230,658,390,277,1880,3882,20,5,20,107,310,1223,100,425,270,309,130,451,0,0,670,11875,8811,360,1274,250,129,350,3015,650,4479,290,1557,430,677,2500,16506,2340,1720,20,42,60,20,620,230,220,25,0,0,190,144,200,44,20,7,0,0,1480,2155,260,848,270,704,250,64,4080,6976,1230,1110,710,745,200,230,180,163,200,200,2060,1490,3050,3806,0,0,0,0,1280,1569,3110,4227
36,NY,10003,2,4020,3460,290,190,2350,4720,490,80,50,30,0,0,320,670,152363,4020,158311,3280,114292,1240,1239,1220,5925,1180,4323,340,342,1050,16085,1150,3730,300,3704,340,5411,0,140,872,400,3553,380,2642,1570,5948,40,8,70,814,320,1585,180,845,560,764,30,86,40,14,890,16325,33884,710,2872,170,114,440,3589,880,6676,360,1825,670,1411,3910,97241,3790,12237,0,0,160,117,1000,769,400,69,50,28,340,475,190,37,150,145,0,0,900,2694,210,396,220,500,280,107,3740,18756,140,262,100,192,110,144,130,112,70,54,3640,11468,3770,14359,0,0,0,0,990,2639,2760,6142
36,NY,10003,3,4340,3760,330,150,2510,5010,370,0,0,0,0,0,350,750,269539,4340,275451,3750,213816,1600,2012,1620,8636,1540,6354,670,711,860,14973,1470,5567,390,5987,440,10266,0,130,753,470,8016,410,2903,1710,5912,110,26,80,910,270,1373,180,750,800,1004,120,243,0,0,1660,29033,106079,1490,9386,160,155,610,5138,1650,14871,530,2856,1270,2471,4300,203327,4240,31834,0,0,80,122,950,627,670,159,50,32,150,215,30,5,140,177,0,0,670,2562,30,72,90,201,140,94,4210,38651,0,0,0,0,40,52,80,77,0,0,4210,31208,4250,33980,0,0,0,0,1120,3436,2970,7015
36,NY,10003,4,3340,2840,340,90,1970,3960,280,0,0,0,0,0,280,650,290149,3340,294684,2890,228575,1460,1802,1470,8346,1400,6236,1070,1055,600,13344,1310,6895,330,6249,410,12309,0,70,371,430,8863,360,5351,880,4535,80,19,80,1251,180,1011,100,579,170,99,0,0,0,0,2730,42403,237621,2610,20392,110,136,710,6186,2730,26877,620,4242,1770,3230,3320,227360,3300,40883,50,102,20,37,770,596,640,333,0,0,50,72,0,0,90,113,30,11,500,2484,0,0,20,47,80,85,3280,47473,0,0,0,0,0,0,30,31,0,0,3290,40287,3300,42945,0,0,0,0,830,3393,2310,6794
36,NY,10003,5,6580,4980,1290,150,4250,8730,870,0,0,0,0,0,400,1300,931506,6580,946754,5780,719816,3740,7163,3610,28506,3470,21414,2940,4405,1380,47331,3320,29307,760,19436,900,38785,0,120,695,870,20932,1000,23089,1700,15248,80,21,240,4850,490,3576,230,1285,130,137,30,76,40,123,6140,153404,873941,5930,82110,180,238,2060,19922,6130,102956,1850,15836,4500,11964,6550,740601,6540,154445,1070,3104,30,59,2070,1817,1820,1302,100,64,60,99,0,0,130,134,0,0,1160,7173,0,0,30,68,100,136,6500,175474,0,0,0,0,0,0,50,56,0,0,6520,152628,6540,160512,300,74,80,57,1500,11337,4530,21143
36,NY,10003,6,6450,3180,2990,170,5100,11810,2380,0,0,0,0,0,50,1060,5756784,6450,5823482,5790,2955870,5460,106228,4970,279516,4850,185610,2880,47101,1450,123771,4870,1433831,700,29532,690,38492,0,80,450,600,18343,2530,561743,2110,66698,50,15,660,31348,730,9191,130,941,0,0,0,0,160,4103,6360,890443,5706587,6280,693674,50,147,3600,62164,6350,757899,3310,58265,5540,114747,6430,4849703,6440,1488435,4810,65651,0,0,3560,47122,3320,44420,320,202,0,0,0,0,0,0,20,68,1690,28101,0,0,0,0,40,94,6410,1624330,0,0,0,0,0,0,0,0,0,0,6430,1475362,6440,1546566,4930,19943,4920,52900,3160,101566,2100,109042
36,NY,10004,1,340,260,40,40,220,390,70,0,0,0,0,0,20,50,3929,340,4130,210,3630,110,137,100,304,90,211,20,22,100,967,90,245,0,0,20,166,0,0,0,0,0,20,5,120,201,0,0,0,0,0,0,0,0,20,26,0,0,0,0,50,933,680,20,94,40,49,30,332,50,446,0,0,0,0,170,1057,150,155,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,100,147,30,81,0,0,0,0,260,846,80,123,50,76,40,46,30,24,0,0,130,134,190,288,0,0,0,0,80,104,190,384
36,NY,10004,2,260,210,40,0,150,330,50,0,0,0,0,0,20,0,9774,260,10124,220,9087,60,197,60,201,50,155,0,0,60,870,60,284,30,500,0,0,0,30,206,0,0,20,-359,100,350,0,0,0,0,40,157,30,105,50,69,0,0,0,0,50,967,1867,40,191,0,0,30,183,50,377,60,665,50,81,250,6128,240,791,0,0,0,0,60,66,40,25,0,0,40,38,0,0,0,0,0,0,50,169,0,0,40,82,40,16,240,1405,0,0,0,0,0,0,30,23,0,0,230,725,240,902,0,0,0,0,60,177,190,610
36,NY,10004,3,290,240,0,20,180,330,30,0,0,0,0,0,40,40,17854,290,18202,250,15612,70,73,80,344,70,249,50,58,50,1177,80,211,0,0,30,604,0,0,0,40,577,40,664,100,348,0,0,0,0,0,0,0,0,60,72,0,0,0,0,110,1732,7013,100,611,0,0,30,254,110,869,0,0,70,154,280,13655,280,2203,0,0,0,0,50,70,30,26,20,13,20,28,0,0,40,43,0,0,40,202,0,0,0,0,30,26,270,2794,0,0,0,0,0,0,0,0,0,0,280,2134,280,2356,0,0,0,0,70,270,210,582
36,NY,10004,4,200,160,20,0,110,260,40,0,0,0,0,0,0,0,17124,200,17284,180,14597,80,69,70,447,60,344,60,74,30,627,60,430,0,0,0,0,0,0,0,0,0,0,0,40,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2751,13545,150,1241,0,0,40,310,150,1555,30,332,90,214,200,13116,190,2388,0,0,0,0,40,26,20,4,0,0,0,0,0,0,0,0,0,0,20,104,0,0,0,0,0,0,190,2891,0,0,0,0,0,0,0,0,0,0,190,2342,190,2473,0,0,0,0,50,154,140,484
36,NY,10004,5,520,330,140,30,330,860,200,0,0,0,0,0,40,50,75707,520,76954,490,64658,270,327,220,1470,210,1175,230,403,90,3651,210,1543,40,837,40,1270,0,20,146,30,741,70,1506,120,1247,0,0,0,0,30,260,30,213,0,0,0,0,20,243,480,12304,69917,470,6838,0,0,160,1676,480,8538,140,1801,330,876,520,59733,520,12466,100,232,0,0,160,285,120,213,0,0,0,0,0,0,20,19,0,0,70,502,0,0,0,0,30,85,510,14196,0,0,0,0,0,0,0,0,0,0,520,12180,520,12743,30,15,0,0,110,1112,390,2113
36,NY,10004,6,880,220,590,40,680,2210,740,0,0,0,0,0,0,100,881829,880,891726,780,469011,710,14241,620,45808,610,36103,400,5587,200,20036,610,180866,60,6280,80,3936,0,0,0,60,1738,310,115439,310,9897,0,0,80,2696,90,1639,0,0,0,0,0,0,0,0,850,123778,852826,830,92585,0,0,510,10991,850,103854,430,9660,710,18993,870,758265,870,234448,590,7607,0,0,480,13645,400,9943,100,62,0,0,0,0,0,0,0,0,230,3825,0,0,0,0,0,0,860,236307,0,0,0,0,0,0,0,0,0,0,870,224546,870,235711,680,3170,630,6854,450,20494,290,14535
36,NY,10005,1,750,680,30,30,460,580,60,0,0,0,0,0,50,60,8511,750,8917,470,6826,200,131,270,894,260,653,30,38,150,1180,260,599,0,0,20,158,0,0,0,0,0,70,15,220,406,0,0,0,0,0,0,0,0,50,57,30,129,0,0,110,1440,1307,80,321,0,0,0,0,90,527,0,0,40,53,440,3330,400,460,0,0,0,0,160,82,80,7,0,0,70,70,0,0,0,0,0,0,150,198,30,78,0,0,30,7,560,1179,100,85,60,56,30,45,50,51,0,0,340,379,430,593,0,0,0,0,170,265,410,734
36,NY,10005,2,750,690,30,0,360,770,40,0,0,0,0,0,80,0,28707,750,29508,670,25923,160,137,190,938,180,762,50,55,110,2022,180,533,0,0,20,250,0,30,191,0,0,60,-143,300,801,20,6,0,0,50,233,0,0,160,235,0,0,0,0,110,1882,4124,90,380,40,26,50,460,110,676,40,550,60,151,740,19877,720,2602,0,0,30,31,200,228,60,27,0,0,130,179,40,6,0,0,0,0,100,349,0,0,50,101,40,16,710,3961,0,0,0,0,0,0,60,53,0,0,700,2375,720,2750,0,0,0,0,130,412,580,1489
36,NY,10005,3,910,830,30,30,420,1000,70,0,0,0,0,0,110,30,56171,910,57214,850,51421,220,209,270,1155,260,926,90,106,100,1668,250,1354,50,750,40,728,0,30,157,50,693,50,27,370,1043,0,0,0,0,40,200,60,272,250,325,40,89,0,0,250,3883,16136,230,1578,0,0,40,384,250,2024,30,377,170,387,900,44365,890,7231,0,0,0,0,150,170,90,81,20,14,60,84,0,0,50,50,0,0,80,344,0,0,0,0,40,28,890,8844,0,0,0,0,0,0,30,30,0,0,890,7061,890,7510,0,0,0,0,200,521,680,1671
36,NY,10005,4,660,590,40,0,300,750,50,0,0,0,0,0,70,20,57073,660,57526,630,52904,230,127,220,930,210,728,210,167,70,1112,210,897,0,0,0,0,0,0,0,0,0,50,149,130,453,30,8,0,0,0,0,0,0,40,13,0,0,0,0,550,6838,47974,540,4408,0,0,60,350,550,4787,40,393,290,471,650,46549,650,8725,0,0,0,0,100,48,80,9,0,0,0,0,0,0,0,0,0,0,60,279,0,0,0,0,20,22,650,9986,0,0,0,0,0,0,0,0,0,0,640,8677,650,9008,0,0,0,0,130,517,500,1366
36,NY,10005,5,1360,1050,230,40,730,1780,190,0,0,0,0,0,120,50,194266,1360,196186,1280,173692,590,799,560,4380,520,3234,620,872,150,4779,500,4237,40,1204,50,1256,0,40,197,40,744,130,2917,230,1920,0,0,40,578,40,389,20,128,20,36,0,0,0,0,1250,28897,179682,1230,18661,40,90,200,1771,1250,20557,180,2421,780,1829,1350,159602,1350,34076,190,449,0,0,300,544,250,467,0,0,0,0,0,0,30,27,0,0,130,898,0,0,0,0,40,73,1340,38353,0,0,0,0,0,0,0,0,0,0,1350,33532,1350,34491,70,14,0,0,250,1903,1040,4903
36,NY,10005,6,1730,610,1010,40,1370,3720,990,0,0,0,0,0,0,280,3439542,1730,3463144,1410,737168,1370,296051,1270,418345,1240,329891,720,36878,320,47311,1220,1191130,140,15532,180,9745,0,0,0,160,4359,710,629971,610,23602,0,0,170,7155,210,4084,30,192,0,0,0,0,180,3112,1700,739984,3430638,1670,436562,0,0,880,35008,1700,472047,690,14101,1360,196041,1710,2698366,1720,811236,1300,62940,0,0,950,52375,880,49751,100,58,0,0,0,0,0,0,0,0,440,13635,0,0,0,0,0,0,1710,1017370,0,0,0,0,0,0,0,0,0,0,1720,803990,1720,840530,1130,4774,1280,57581,710,26053,600,155968
36,NY,10006,1,300,250,40,30,160,320,40,0,0,0,0,0,0,40,3445,300,3676,210,2858,70,36,50,92,40,81,0,0,90,679,50,48,20,257,0,0,0,20,164,0,0,40,-234,110,231,0,0,0,0,0,0,0,0,20,24,30,80,0,0,30,406,278,0,0,0,0,0,0,20,117,0,0,0,0,140,970,140,102,0,0,0,0,30,18,0,0,0,0,20,16,0,0,0,0,0,0,80,110,0,0,0,0,0,0,230,407,80,79,50,63,0,0,0,0,0,0,110,84,160,197,0,0,0,0,70,87,180,276
36,NY,10006,2,320,280,0,0,150,360,50,0,0,0,0,0,60,0,12387,320,12847,290,11313,70,69,60,163,60,107,40,51,70,1486,60,159,0,0,0,0,0,0,0,30,298,0,0,140,460,0,0,0,0,40,213,20,86,70,92,0,0,0,0,50,825,2139,70,305,0,0,0,0,50,328,0,0,40,70,320,8432,320,1100,0,0,0,0,80,101,30,7,0,0,50,76,0,0,0,0,0,0,60,212,0,0,30,35,40,13,310,1781,0,0,0,0,0,0,60,50,0,0,310,999,310,1221,0,0,0,0,50,151,250,632
36,NY,10006,3,360,320,20,0,160,400,0,0,0,0,0,0,30,30,22337,360,22853,340,20473,100,65,90,240,80,125,50,32,50,845,70,162,0,0,40,299,0,0,0,0,0,30,736,160,516,0,0,0,0,0,0,0,0,100,150,0,0,0,0,110,1741,7135,100,718,0,0,40,363,110,977,40,469,70,160,360,17415,350,2846,0,0,0,0,50,72,30,10,0,0,30,41,0,0,0,0,0,0,30,187,0,0,0,0,20,20,350,3398,0,0,0,0,0,0,0,0,0,0,350,2774,360,2980,0,0,0,0,90,248,270,648
36,NY,10006,4,260,230,20,0,110,300,20,0,0,0,0,0,40,0,22116,260,22251,240,20120,80,57,70,338,70,293,60,43,30,573,60,335,20,363,0,0,0,20,114,0,0,0,0,60,135,0,0,0,0,0,0,0,0,40,25,0,0,0,0,200,2598,17280,200,1661,0,0,20,139,200,1808,0,0,110,130,260,17880,260,3306,0,0,0,0,40,48,30,15,0,0,0,0,0,0,40,49,0,0,30,130,0,0,0,0,0,0,250,3648,0,0,0,0,0,0,0,0,0,0,250,3258,250,3395,0,0,0,0,60,299,190,536
36,NY,10006,5,650,470,130,40,340,910,130,0,0,0,0,0,60,20,92726,650,93677,630,84606,330,227,250,940,240,662,290,398,90,3023,220,1224,0,0,30,566,0,0,0,30,767,70,1864,130,951,0,0,0,0,20,212,30,176,0,0,0,0,0,0,590,12440,85076,590,8304,0,0,90,601,590,8924,80,965,370,686,650,76409,650,16228,90,186,0,0,140,183,90,113,0,0,0,0,0,0,0,0,0,0,70,486,0,0,0,0,30,31,650,18126,0,0,0,0,0,0,0,0,0,0,650,16045,650,16594,40,5,0,0,120,820,510,2148
36,NY,10006,6,540,230,280,0,360,1100,280,0,0,0,0,0,0,50,317451,540,321665,500,185302,410,5016,330,10382,330,6730,270,2600,90,6666,320,27054,30,869,50,1970,0,0,0,0,0,130,38465,140,4214,0,0,50,1625,40,677,0,0,0,0,0,0,0,0,530,40022,313481,520,28569,0,0,190,2575,530,31178,170,3210,410,5725,540,275220,540,78521,420,3380,0,0,230,6119,200,6072,40,25,0,0,0,0,0,0,0,0,100,1937,0,0,0,0,0,0,530,80142,0,0,0,0,0,0,0,0,0,0,540,72579,540,76571,420,1048,370,892,290,6251,190,1887
36,NY,10007,1,440,370,30,20,320,410,60,0,0,0,0,0,0,100,4473,440,4698,220,2328,140,134,150,453,150,349,40,36,120,813,140,238,0,0,50,466,0,30,136,0,0,40,50,130,225,0,0,0,0,40,183,0,0,40,48,0,0,0,0,70,1507,889,40,106,20,9,20,230,60,537,40,358,40,39,200,1259,180,138,0,0,20,26,60,22,30,1,0,0,0,0,30,7,0,0,0,0,110,137,30,108,0,0,0,0,290,611,90,117,80,126,20,20,0,0,0,0,160,116,240,290,0,0,0,0,110,108,220,320
36,NY,10007,2,280,210,30,30,190,360,60,0,0,0,0,0,40,50,10418,280,10806,210,7492,90,66,100,586,90,324,0,0,60,910,90,511,40,325,30,478,0,0,0,50,285,30,63,90,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1736,2571,50,235,20,17,20,436,70,710,0,0,50,101,260,6188,250,777,0,0,0,0,90,58,40,2,0,0,50,56,0,0,30,19,0,0,50,176,0,0,40,121,40,18,250,1350,20,48,0,0,20,22,40,37,0,0,240,720,250,911,0,0,0,0,70,180,180,494
36,NY,10007,3,230,190,30,20,140,300,50,0,0,0,0,0,40,30,14603,230,15105,180,10875,90,101,90,623,80,512,40,41,40,1338,80,368,40,978,20,749,0,0,0,30,476,30,246,80,502,0,0,0,0,30,264,50,229,40,45,0,0,0,0,100,2154,6486,90,523,30,27,40,319,100,864,30,308,80,190,230,10486,220,1653,0,0,0,0,60,69,30,20,0,0,0,0,0,0,20,31,0,0,30,231,0,0,0,0,0,0,220,2133,0,0,0,0,0,0,0,0,0,0,220,1584,230,1829,0,0,0,0,60,262,160,450
36,NY,10007,4,220,170,30,0,150,310,60,0,0,0,0,0,0,40,19502,220,19888,190,14984,120,148,90,985,90,634,70,76,50,1125,90,458,0,0,30,714,0,0,0,20,376,40,413,60,386,30,6,0,0,0,0,0,0,20,17,0,0,0,0,180,4173,15539,160,1590,0,0,50,558,180,2166,40,493,110,330,210,14111,210,2564,0,0,0,0,70,68,40,21,40,24,0,0,0,0,40,44,0,0,40,190,0,0,0,0,0,0,210,3452,0,0,0,0,0,0,0,0,0,0,210,2496,220,2722,0,0,0,0,50,327,160,936
36,NY,10007,5,570,390,130,30,400,850,150,0,0,0,0,0,40,80,82996,570,84593,490,64534,310,1118,290,2910,270,1806,250,655,110,4014,280,3838,40,931,60,2903,0,30,185,50,1223,100,3230,140,1597,0,0,40,656,40,389,0,0,0,0,0,0,0,0,540,16019,78680,520,8537,20,43,150,1648,540,10245,120,1754,380,1039,560,64403,560,13589,130,438,0,0,170,168,140,102,0,0,0,0,0,0,0,0,0,0,100,790,0,0,0,0,20,43,560,16319,0,0,0,0,0,0,0,0,0,0,550,13420,560,14308,40,14,0,0,130,1124,380,2065
36,NY,10007,6,1590,550,960,40,1300,3680,1130,0,0,0,0,0,0,120,1859092,1590,1876106,1460,1027912,1350,63373,1250,116769,1220,63558,810,11829,330,33233,1230,228665,110,5943,100,5510,0,0,0,60,1726,660,89227,520,17014,0,0,150,6940,160,2848,30,180,0,0,0,0,60,396,1570,266988,1838382,1560,229687,0,0,790,15328,1570,245325,690,16554,1350,24047,1590,1588283,1590,512545,990,14486,0,0,900,20372,810,12239,140,92,0,0,0,0,0,0,0,0,390,8532,0,0,0,0,0,0,1580,562681,0,0,0,0,0,0,0,0,0,0,1590,503216,1590,527171,1370,7621,1270,11162,810,31869,490,24569
36,NY,10009,1,10130,7430,1030,1490,5810,13570,3430,670,580,100,250,30,1550,2040,121904,10130,126114,7250,87735,1640,985,1210,2625,1140,1747,120,149,2560,19865,1040,726,490,2791,1120,9520,0,330,1662,340,865,230,306,2950,4210,50,10,0,0,220,789,100,402,520,507,180,566,0,0,430,6252,6317,240,812,150,70,150,687,410,1644,120,487,280,552,4340,27326,4230,2848,0,0,100,31,1070,397,130,4,60,20,380,246,330,59,200,58,0,0,2270,3080,330,983,340,836,430,110,8680,18886,3960,7812,3130,6506,1510,1772,530,447,220,213,3590,2450,5330,5707,0,0,0,0,1600,1699,7560,14608
